GENEA	GENEB	PCC	pvalue	Adjusted-pvalue
MRPL57	MRPS27	0.521	1.43e-20	7.34e-17
MRPL51	NDUFS7	0.521	1.37e-20	7.05e-17
MRPL45	NDUFS5	0.521	1.32e-20	6.80e-17
MRPL43	RMND1	0.521	1.28e-20	6.61e-17
MRPL41	PYURF	0.521	1.36e-20	7.00e-17
MRPL40	NDUFA2	0.521	1.29e-20	6.65e-17
MRPL37	NDUFB9	0.521	1.40e-20	7.19e-17
MRPL36	POLRMT	0.521	1.23e-20	6.36e-17
MRPL36	MTFMT	0.521	1.41e-20	7.24e-17
MRPL30	SCO2	0.521	1.42e-20	7.29e-17
MRPL20	NDUFB8	0.521	1.44e-20	7.38e-17
MRPL19	NDUFA10	0.521	1.44e-20	7.38e-17
MRPL18	NDUFA9	0.521	1.20e-20	6.21e-17
MRPL16	PPA2	0.521	1.36e-20	7.00e-17
MRPL13	SCO2	0.521	1.39e-20	7.14e-17
MRPL13	MRPS33	0.521	1.34e-20	6.90e-17
METTL14	ORC5	0.521	1.34e-20	6.90e-17
MALSU1	RCC1L	0.521	1.38e-20	7.09e-17
MALSU1	NDUFA9	0.521	1.37e-20	7.05e-17
LRRC37A	PSMA4	0.521	1.39e-20	7.14e-17
LRRC28	SYT1	0.521	1.37e-20	7.05e-17
LONP1	MIPEP	0.521	1.35e-20	6.95e-17
KIAA0391	RMND1	0.521	1.36e-20	7.00e-17
KDM8	TRMT61A	0.521	1.41e-20	7.24e-17
KDM8	MRE11	0.521	1.36e-20	7.00e-17
IL12RB2	RNF19A	0.521	1.22e-20	6.31e-17
HIGD2A	LRPPRC	0.521	1.42e-20	7.29e-17
GTPBP10	MTO1	0.521	1.32e-20	6.80e-17
GTF2E2	GTF2F1	0.521	1.25e-20	6.45e-17
GFM2	NDUFB6	0.521	1.25e-20	6.46e-17
GFM1	NDUFS2	0.521	1.40e-20	7.19e-17
GATC	PNPT1	0.521	1.25e-20	6.46e-17
GADD45GIP1	MRM3	0.521	1.31e-20	6.75e-17
MRM2	NDUFB7	0.521	1.44e-20	7.39e-17
MRM2	MRPL50	0.521	1.22e-20	6.31e-17
FOXRED1	TRMT10C	0.521	1.33e-20	6.85e-17
FOXRED1	MRPL19	0.521	1.39e-20	7.14e-17
DLD	NDUFS1	0.521	1.44e-20	7.39e-17
DHX30	NDUFC1	0.521	1.40e-20	7.19e-17
DEK	OR7D4	0.521	1.43e-20	7.34e-17
DARS2	NDUFA9	0.521	1.31e-20	6.75e-17
DAP3	MRPS26	0.521	1.29e-20	6.66e-17
CYCS	SDHB	0.521	1.33e-20	6.85e-17
COX7C	MRPL37	0.521	1.44e-20	7.39e-17
COX6C	MRPS26	0.521	1.23e-20	6.36e-17
COX6B1	MRPL22	0.521	1.38e-20	7.10e-17
COX6B1	MRPL17	0.521	1.27e-20	6.56e-17
COX6B1	COX18	0.521	1.22e-20	6.31e-17
COX5A	NDUFB6	0.521	1.45e-20	7.43e-17
COX4I1	SLC25A51	0.521	1.25e-20	6.46e-17
COX18	MTFMT	0.521	1.26e-20	6.51e-17
COX16	GADD45GIP1	0.521	1.41e-20	7.24e-17
COX11	COX16	0.521	1.21e-20	6.26e-17
COX10	WARS2	0.521	1.22e-20	6.31e-17
COX10	RBFA	0.521	1.42e-20	7.29e-17
COX10	DAP3	0.521	1.34e-20	6.90e-17
COQ7	RBFA	0.521	1.32e-20	6.80e-17
COQ4	TMEM242	0.521	1.36e-20	7.00e-17
COQ4	FECH	0.521	1.35e-20	6.95e-17
COQ2	NDUFAF5	0.521	1.28e-20	6.61e-17
COA7	TMEM242	0.521	1.20e-20	6.21e-17
COA7	RMND1	0.521	1.21e-20	6.26e-17
COA5	MRPS2	0.521	1.42e-20	7.29e-17
COA5	MRPL4	0.521	1.22e-20	6.31e-17
COA5	GTPBP10	0.521	1.28e-20	6.61e-17
COA3	COX15	0.521	1.43e-20	7.34e-17
CENPL	POLR1B	0.521	1.30e-20	6.70e-17
CARS2	COQ5	0.521	1.20e-20	6.21e-17
C1QBP	MTRF1L	0.521	1.41e-20	7.24e-17
NDUFAF8	NDUFB8	0.521	1.35e-20	6.95e-17
TWNK	COX20	0.521	1.29e-20	6.66e-17
BCS1L	MRPL22	0.521	1.34e-20	6.90e-17
BCS1L	MRPL13	0.521	1.24e-20	6.41e-17
ATPAF2	MTFMT	0.521	1.24e-20	6.41e-17
ATP5PO	MRPL13	0.521	1.32e-20	6.80e-17
ATP5PD	POLG	0.521	1.35e-20	6.95e-17
ATP5PB	MRPL45	0.521	1.30e-20	6.70e-17
ATP5F1D	MRPS25	0.521	1.40e-20	7.19e-17
ATP5F1B	NDUFAF4	0.521	1.42e-20	7.29e-17
ATP5F1B	COQ4	0.521	1.31e-20	6.75e-17
ATP5F1A	ATP5F1C	0.521	1.45e-20	7.43e-17
ANAPC10	OR5H1	0.521	1.27e-20	6.56e-17
ALG9	TAS2R10	0.521	1.38e-20	7.10e-17
ACAD9	MRPL9	0.521	1.38e-20	7.10e-17
ABCE1	UBTF	0.521	1.37e-20	7.05e-17
AARS2	COX7C	0.521	1.40e-20	7.19e-17
VCL	WWTR1	0.520	1.56e-20	7.97e-17
SKA1	SKA3	0.520	1.51e-20	7.72e-17
RTFDC1	WDR33	0.520	1.67e-20	8.50e-17
RPUSD3	TMEM242	0.520	1.70e-20	8.64e-17
PSMA6	SMU1	0.520	1.76e-20	8.93e-17
PRAMEF17	TNFAIP2	0.520	1.51e-20	7.72e-17
PPCDC	SDHA	0.520	1.48e-20	7.58e-17
PPA2	WARS2	0.520	1.67e-20	8.50e-17
POLR1B	TBCD	0.520	1.73e-20	8.79e-17
PARD6B	TP53BP2	0.520	1.68e-20	8.55e-17
OR7D4	STRN	0.520	1.51e-20	7.72e-17
OR5H1	RPF2	0.520	1.61e-20	8.21e-17
OR1J4	PRAMEF17	0.520	1.58e-20	8.06e-17
NUBPL	TFB2M	0.520	1.64e-20	8.35e-17
NSUN4	TRMT10C	0.520	1.74e-20	8.84e-17
NGRN	PNPT1	0.520	1.70e-20	8.64e-17
NDUFS3	SCO1	0.520	1.54e-20	7.87e-17
NDUFB9	PET100	0.520	1.56e-20	7.97e-17
NDUFB8	RPUSD3	0.520	1.55e-20	7.92e-17
NDUFB6	RBFA	0.520	1.55e-20	7.92e-17
NDUFB4	YARS2	0.520	1.50e-20	7.68e-17
NDUFB4	PTCD3	0.520	1.76e-20	8.93e-17
NDUFB3	SCO1	0.520	1.59e-20	8.11e-17
NDUFB10	PET100	0.520	1.74e-20	8.84e-17
NDUFAF7	NGRN	0.520	1.54e-20	7.87e-17
NDUFA2	RPUSD3	0.520	1.59e-20	8.11e-17
NBAS	USE1	0.520	1.48e-20	7.58e-17
MTG2	NDUFB4	0.520	1.53e-20	7.82e-17
MRPS9	NDUFAF4	0.520	1.48e-20	7.58e-17
MRPS7	NDUFC1	0.520	1.58e-20	8.06e-17
MRPS7	NDUFA2	0.520	1.72e-20	8.74e-17
MRPS5	NDUFS3	0.520	1.66e-20	8.45e-17
MRPS2	RTN4IP1	0.520	1.55e-20	7.92e-17
MRPS24	NDUFB9	0.520	1.55e-20	7.92e-17
MRPS24	MTRF1L	0.520	1.56e-20	7.97e-17
MRPS22	NDUFS8	0.520	1.54e-20	7.87e-17
MRPS21	POLG	0.520	1.64e-20	8.35e-17
MRPS18A	SCO1	0.520	1.66e-20	8.45e-17
MRPS17	NDUFB7	0.520	1.66e-20	8.45e-17
MRPL9	MRPS34	0.520	1.59e-20	8.11e-17
MRPL57	NDUFAF6	0.520	1.61e-20	8.21e-17
MRPL54	SUPV3L1	0.520	1.48e-20	7.58e-17
MRPL54	NSUN4	0.520	1.49e-20	7.63e-17
MRPL50	PET117	0.520	1.70e-20	8.64e-17
MRPL47	NDUFV1	0.520	1.55e-20	7.92e-17
MRPL47	NDUFB7	0.520	1.69e-20	8.60e-17
MRPL41	NSUN4	0.520	1.60e-20	8.16e-17
MRPL30	PET100	0.520	1.67e-20	8.50e-17
MRPL28	SCO1	0.520	1.48e-20	7.58e-17
MRPL21	MRPL44	0.520	1.65e-20	8.40e-17
MRPL17	UQCRQ	0.520	1.49e-20	7.63e-17
MRPL14	NDUFS7	0.520	1.64e-20	8.35e-17
MRPL11	PTCD3	0.520	1.64e-20	8.35e-17
MRPL11	MRPL40	0.520	1.74e-20	8.84e-17
MRGPRE	SLC16A5	0.520	1.60e-20	8.16e-17
MRGPRE	PRAMEF17	0.520	1.48e-20	7.58e-17
MIPEP	UQCRFS1	0.520	1.50e-20	7.68e-17
MIPEP	TAMM41	0.520	1.76e-20	8.93e-17
MIPEP	PDSS1	0.520	1.52e-20	7.77e-17
MIPEP	NDUFB4	0.520	1.52e-20	7.77e-17
MALSU1	POLRMT	0.520	1.63e-20	8.31e-17
LSM6	POLR1B	0.520	1.68e-20	8.55e-17
LIAS	OGDH	0.520	1.64e-20	8.35e-17
KRT18	MYADM	0.520	1.54e-20	7.87e-17
KIAA0391	TUFM	0.520	1.69e-20	8.60e-17
INTS2	NBEAL1	0.520	1.56e-20	7.97e-17
MRPL58	MRPS18A	0.520	1.51e-20	7.72e-17
HIST1H2AB	HIST2H2AC	0.520	1.72e-20	8.74e-17
GTPBP10	PPA2	0.520	1.48e-20	7.58e-17
GFM2	MRPL36	0.520	1.57e-20	8.02e-17
MRM2	NDUFA2	0.520	1.72e-20	8.74e-17
FOXRED1	SARS2	0.520	1.72e-20	8.74e-17
ERAL1	PET117	0.520	1.65e-20	8.40e-17
ECSIT	PDSS1	0.520	1.59e-20	8.11e-17
DNLZ	MRE11	0.520	1.51e-20	7.72e-17
DNLZ	DPH6	0.520	1.72e-20	8.74e-17
DDX54	NEDD8	0.520	1.73e-20	8.79e-17
DDX28	RNASEH1	0.520	1.59e-20	8.11e-17
DCAF4L2	TFAP2C	0.520	1.70e-20	8.64e-17
DARS2	UQCRFS1	0.520	1.52e-20	7.77e-17
CYCS	MRPL33	0.520	1.58e-20	8.07e-17
CTAGE15	ZNF85	0.520	1.58e-20	8.07e-17
CPD	FURIN	0.520	1.49e-20	7.63e-17
COX7C	WARS2	0.520	1.46e-20	7.48e-17
COX7C	TRUB2	0.520	1.50e-20	7.68e-17
COX7C	GTPBP10	0.520	1.55e-20	7.92e-17
COX6B1	TFB2M	0.520	1.61e-20	8.21e-17
COX5A	MRPS6	0.520	1.66e-20	8.45e-17
COX4I1	COX5A	0.520	1.63e-20	8.31e-17
COX18	UQCRB	0.520	1.45e-20	7.43e-17
COX18	GTPBP10	0.520	1.50e-20	7.68e-17
COX16	MRPL14	0.520	1.69e-20	8.60e-17
COX15	MRPL13	0.520	1.66e-20	8.45e-17
COX15	COX19	0.520	1.64e-20	8.35e-17
COX14	PTCD3	0.520	1.65e-20	8.40e-17
COQ7	POLRMT	0.520	1.63e-20	8.31e-17
COQ7	NDUFA3	0.520	1.69e-20	8.60e-17
COQ4	PDE12	0.520	1.67e-20	8.50e-17
COQ4	MRPL58	0.520	1.55e-20	7.92e-17
CNIH4	EIF4A3	0.520	1.64e-20	8.36e-17
CENPJ	PLK4	0.520	1.77e-20	8.98e-17
CCT8	RPF2	0.520	1.51e-20	7.72e-17
CARS2	PDE12	0.520	1.51e-20	7.72e-17
TWNK	OXSM	0.520	1.55e-20	7.92e-17
BCS1L	RBFA	0.520	1.75e-20	8.88e-17
DMAC2	SSBP1	0.520	1.60e-20	8.16e-17
ATP5MG	MTG1	0.520	1.70e-20	8.65e-17
ATP5PD	QRSL1	0.520	1.57e-20	8.02e-17
ATP5F1E	MRPL12	0.520	1.70e-20	8.65e-17
ATP5F1C	NDUFB5	0.520	1.61e-20	8.21e-17
ASCC3	RETREG1	0.520	1.50e-20	7.68e-17
ALAD	FECH	0.520	1.54e-20	7.87e-17
ADSS	DLST	0.520	1.49e-20	7.63e-17
ADSL	PGM3	0.520	1.69e-20	8.60e-17
ABHD13	SKA1	0.520	1.75e-20	8.89e-17
ABCG1	ANAPC4	0.520	1.70e-20	8.65e-17
AARS2	NDUFS5	0.520	1.64e-20	8.36e-17
AARS2	NDUFA6	0.520	1.66e-20	8.45e-17
UQCC1	UQCC2	0.519	1.98e-20	9.99e-17
TARS2	YBEY	0.519	2.10e-20	1.06e-16
SCO1	VARS2	0.519	2.13e-20	1.07e-16
SCO1	TRUB2	0.519	1.95e-20	9.84e-17
RARS	USP39	0.519	1.93e-20	9.75e-17
RAD52	TRPV3	0.519	2.01e-20	1.01e-16
QRSL1	TIMMDC1	0.519	1.90e-20	9.60e-17
PTCD3	RBFA	0.519	1.87e-20	9.46e-17
PRAMEF17	TTK	0.519	1.84e-20	9.32e-17
POLR3F	TRAPPC3	0.519	1.95e-20	9.84e-17
POLR1B	TAF1A	0.519	1.91e-20	9.65e-17
PGM3	YRDC	0.519	1.91e-20	9.65e-17
PES1	SMC6	0.519	1.96e-20	9.89e-17
OXSM	SARS2	0.519	2.09e-20	1.05e-16
OXSM	PPA2	0.519	2.01e-20	1.01e-16
OR5H1	U2AF1	0.519	1.81e-20	9.17e-17
OR5H1	SRP54	0.519	2.00e-20	1.01e-16
NDUFB9	TMEM242	0.519	1.88e-20	9.51e-17
NDUFA11	TMEM242	0.519	2.09e-20	1.05e-16
MTO1	NDUFS2	0.519	2.11e-20	1.06e-16
MTO1	NDUFB5	0.519	2.11e-20	1.06e-16
MTHFD1	NAMPT	0.519	2.08e-20	1.05e-16
MTERF4	UQCRC1	0.519	2.14e-20	1.07e-16
MRPS7	NFU1	0.519	1.89e-20	9.56e-17
MRPS35	NDUFA11	0.519	1.92e-20	9.70e-17
MRPL9	POLG2	0.519	1.92e-20	9.70e-17
MRPL9	MRPL30	0.519	1.84e-20	9.32e-17
MRPL53	TMEM242	0.519	2.13e-20	1.07e-16
MRPL53	SLC25A26	0.519	2.04e-20	1.03e-16
MRPL51	POLG2	0.519	2.03e-20	1.02e-16
MRPL50	NDUFAF5	0.519	2.11e-20	1.06e-16
MRPL48	NDUFA10	0.519	1.79e-20	9.08e-17
MRPL46	PET100	0.519	2.03e-20	1.02e-16
MRPL45	NDUFAF5	0.519	1.93e-20	9.75e-17
MRPL45	MRPS35	0.519	1.79e-20	9.08e-17
MRPL35	PARS2	0.519	1.79e-20	9.08e-17
MRPL35	MRPS18A	0.519	1.81e-20	9.17e-17
MRPL2	RPUSD3	0.519	1.96e-20	9.89e-17
MRPL28	NUBPL	0.519	1.87e-20	9.46e-17
MRPL23	MTO1	0.519	2.02e-20	1.02e-16
MRPL22	MRPL45	0.519	1.84e-20	9.32e-17
MRPL1	MTERF4	0.519	2.04e-20	1.03e-16
MRPL13	TUFM	0.519	2.03e-20	1.02e-16
MRPL11	TRMT10C	0.519	2.02e-20	1.02e-16
MAU2	PAGR1	0.519	1.87e-20	9.46e-17
MARS2	TXN2	0.519	2.01e-20	1.01e-16
MALSU1	NDUFS3	0.519	2.15e-20	1.08e-16
MAEA	RANBP9	0.519	2.10e-20	1.06e-16
LSM6	SRP54	0.519	1.98e-20	9.99e-17
LRPPRC	TUFM	0.519	2.08e-20	1.05e-16
LMAN2	PCDH1	0.519	1.78e-20	9.03e-17
LIAS	LIPT2	0.519	1.87e-20	9.46e-17
KIF2A	NEK1	0.519	1.80e-20	9.12e-17
ISCA2	PTCD3	0.519	2.05e-20	1.03e-16
ISCA2	POLG2	0.519	1.87e-20	9.46e-17
ISCA2	MRPL24	0.519	2.03e-20	1.02e-16
INTS2	STRN	0.519	1.79e-20	9.08e-17
MRPL58	MRPS9	0.519	1.95e-20	9.84e-17
MRPL58	MRPS24	0.519	1.89e-20	9.56e-17
MRPL58	MRPL33	0.519	2.12e-20	1.07e-16
HIGD2A	MRPL33	0.519	2.09e-20	1.05e-16
HARS2	PDE12	0.519	2.06e-20	1.04e-16
GTPBP8	MRPS9	0.519	2.07e-20	1.04e-16
GTPBP8	MRPS7	0.519	1.86e-20	9.41e-17
GTPBP10	NDUFA3	0.519	1.90e-20	9.61e-17
GTPBP10	LIG3	0.519	1.82e-20	9.22e-17
GLRX5	NDUFB2	0.519	1.82e-20	9.22e-17
GINS4	PSMB7	0.519	1.89e-20	9.56e-17
GFM2	MRPL9	0.519	1.90e-20	9.61e-17
GFM1	TUFM	0.519	1.79e-20	9.08e-17
GFM1	RBFA	0.519	1.94e-20	9.80e-17
GFM1	NDUFB5	0.519	2.10e-20	1.06e-16
GATC	MRPL36	0.519	1.96e-20	9.89e-17
FOXD4L5	ZNF85	0.519	1.85e-20	9.37e-17
ESR1	TRPS1	0.519	1.85e-20	9.37e-17
ERAL1	MRPS31	0.519	1.97e-20	9.94e-17
EIF3CL	MCM6	0.519	1.97e-20	9.94e-17
EIF3CL	LCE1A	0.519	2.02e-20	1.02e-16
ECSIT	QRSL1	0.519	1.80e-20	9.12e-17
ECSIT	METTL17	0.519	2.00e-20	1.01e-16
ECSIT	ISCA1	0.519	1.81e-20	9.17e-17
EARS2	NUBPL	0.519	1.83e-20	9.27e-17
DHX30	NDUFA11	0.519	2.07e-20	1.04e-16
DDX54	PES1	0.519	1.95e-20	9.85e-17
DARS2	UQCRQ	0.519	2.09e-20	1.05e-16
CYFIP1	SF3B6	0.519	2.08e-20	1.05e-16
CYC1	TRUB2	0.519	2.15e-20	1.08e-16
CYC1	MRPL48	0.519	1.85e-20	9.37e-17
CSE1L	NUF2	0.519	1.87e-20	9.46e-17
COX7C	NDUFAF6	0.519	2.01e-20	1.01e-16
COX6C	MRPS7	0.519	1.84e-20	9.32e-17
COX6B1	SLC25A26	0.519	1.82e-20	9.22e-17
COX6B1	NUBPL	0.519	2.02e-20	1.02e-16
COX6B1	MRPL9	0.519	2.06e-20	1.04e-16
COX6B1	MRPL45	0.519	1.91e-20	9.65e-17
COX6B1	ISCA1	0.519	1.95e-20	9.85e-17
COX6B1	FECH	0.519	1.99e-20	1.00e-16
COX5B	TARS2	0.519	1.87e-20	9.46e-17
COX19	WARS2	0.519	1.80e-20	9.13e-17
COX19	QRSL1	0.519	1.99e-20	1.00e-16
COX19	HIGD2A	0.519	2.08e-20	1.05e-16
COX16	NDUFB7	0.519	1.98e-20	9.99e-17
COX15	SCO1	0.519	2.06e-20	1.04e-16
COX15	MRPS2	0.519	1.87e-20	9.46e-17
COX15	ERAL1	0.519	2.09e-20	1.05e-16
COX14	UQCRC2	0.519	1.93e-20	9.75e-17
COX11	GATC	0.519	2.05e-20	1.03e-16
COX10	SUPV3L1	0.519	1.95e-20	9.85e-17
COQ7	NDUFS3	0.519	2.08e-20	1.05e-16
COA6	RPUSD3	0.519	2.08e-20	1.05e-16
COA5	MRPL13	0.519	1.90e-20	9.61e-17
COA3	MRPL38	0.519	1.96e-20	9.89e-17
COA3	COX18	0.519	2.13e-20	1.07e-16
CDC73	CTR9	0.519	1.79e-20	9.08e-17
CCDC159	PES1	0.519	2.12e-20	1.07e-16
KNL1	NUF2	0.519	2.03e-20	1.02e-16
BCS1L	MRPS18A	0.519	2.10e-20	1.06e-16
AURKAIP1	NDUFC1	0.519	1.98e-20	9.99e-17
AURKAIP1	MTG1	0.519	2.08e-20	1.05e-16
ATP5PF	SCO2	0.519	2.00e-20	1.01e-16
ATP5PF	MRPL48	0.519	1.92e-20	9.70e-17
ATP5PF	MRM2	0.519	1.92e-20	9.70e-17
ATP5ME	PNPT1	0.519	2.04e-20	1.03e-16
ATP5PB	RTN4IP1	0.519	2.07e-20	1.04e-16
ATP5PB	NDUFV2	0.519	1.94e-20	9.80e-17
ATP5PB	NDUFB9	0.519	2.05e-20	1.03e-16
ATP5PB	NDUFAF5	0.519	2.09e-20	1.05e-16
ATP5PB	COX14	0.519	2.04e-20	1.03e-16
ATP5F1E	MTRF1L	0.519	2.11e-20	1.06e-16
ATP5F1E	MRPL23	0.519	1.89e-20	9.56e-17
ATP5F1C	CARS2	0.519	1.97e-20	9.94e-17
ATP5F1B	NDUFB7	0.519	2.12e-20	1.07e-16
ATP5F1B	ISCA2	0.519	1.99e-20	1.00e-16
ATP5F1A	NDUFB3	0.519	2.09e-20	1.05e-16
ATP5F1A	MRPL28	0.519	2.08e-20	1.05e-16
ASB4	OR1J1	0.519	2.02e-20	1.02e-16
ANAPC1	PSMB2	0.519	2.03e-20	1.02e-16
ANAPC10	U2AF1	0.519	2.12e-20	1.07e-16
ACAD9	YARS2	0.519	2.15e-20	1.08e-16
ABCE1	POLR3F	0.519	1.93e-20	9.75e-17
AARS2	NDUFA10	0.519	2.11e-20	1.06e-16
TRAPPC3	WDR70	0.518	2.21e-20	1.11e-16
TPP2	ZNF382	0.518	2.37e-20	1.18e-16
TFB2M	TRMT10C	0.518	2.61e-20	1.30e-16
TBCD	TRAPPC3	0.518	2.46e-20	1.23e-16
PPIL1	SNRNP40	0.518	2.20e-20	1.10e-16
POU5F1B	PRAMEF17	0.518	2.35e-20	1.17e-16
POLR1B	PSMA2	0.518	2.45e-20	1.22e-16
POLG	TIMMDC1	0.518	2.39e-20	1.19e-16
PEX13	PEX14	0.518	2.29e-20	1.15e-16
PDE12	TRMT10C	0.518	2.61e-20	1.30e-16
OR5AS1	SLFN13	0.518	2.50e-20	1.25e-16
OR1J1	OR5K2	0.518	2.22e-20	1.11e-16
NSA2	RTFDC1	0.518	2.50e-20	1.25e-16
NPIPA5	OR2T33	0.518	2.60e-20	1.29e-16
NOA1	RBFA	0.518	2.37e-20	1.18e-16
NDUFV2	NOA1	0.518	2.41e-20	1.20e-16
NDUFS7	NGRN	0.518	2.46e-20	1.23e-16
NDUFS3	DMAC1	0.518	2.17e-20	1.09e-16
NDUFC1	RMND1	0.518	2.31e-20	1.16e-16
NDUFB8	NGRN	0.518	2.48e-20	1.24e-16
NDUFB2	SLC25A3	0.518	2.26e-20	1.13e-16
NDUFB2	PARS2	0.518	2.37e-20	1.18e-16
NDUFAF7	TMEM242	0.518	2.28e-20	1.14e-16
NDUFAF5	TMEM242	0.518	2.18e-20	1.09e-16
NDUFAF1	RBFA	0.518	2.29e-20	1.15e-16
NDUFAF1	PYURF	0.518	2.50e-20	1.25e-16
NDUFA3	TIMMDC1	0.518	2.19e-20	1.10e-16
NDUFA3	SCO2	0.518	2.20e-20	1.10e-16
NDUFA3	PET117	0.518	2.44e-20	1.22e-16
NDUFA2	RPUSD4	0.518	2.56e-20	1.27e-16
NDUFA10	RPUSD3	0.518	2.23e-20	1.12e-16
MRPS9	NDUFB8	0.518	2.19e-20	1.10e-16
MRPS35	NGRN	0.518	2.22e-20	1.11e-16
MRPS26	NDUFB7	0.518	2.36e-20	1.18e-16
MRPS26	NDUFAF3	0.518	2.20e-20	1.10e-16
MRPS25	POLG2	0.518	2.20e-20	1.10e-16
MRPS25	PDSS2	0.518	2.17e-20	1.09e-16
MRPS25	NDUFA3	0.518	2.25e-20	1.13e-16
MRPS25	MRPS28	0.518	2.34e-20	1.17e-16
MRPS23	RCC1L	0.518	2.35e-20	1.17e-16
MRPS14	NDUFAF7	0.518	2.24e-20	1.12e-16
MRPL50	NDUFB4	0.518	2.28e-20	1.14e-16
MRPL4	NDUFA8	0.518	2.36e-20	1.18e-16
MRPL45	MRPS6	0.518	2.45e-20	1.22e-16
MRPL44	POLG	0.518	2.45e-20	1.22e-16
MRPL40	PET100	0.518	2.16e-20	1.08e-16
MRPL3	MRPS27	0.518	2.35e-20	1.17e-16
MRPL39	PPA2	0.518	2.31e-20	1.16e-16
MRPL37	NDUFA9	0.518	2.50e-20	1.25e-16
MRPL35	NDUFV2	0.518	2.25e-20	1.13e-16
MRPL35	NDUFB10	0.518	2.53e-20	1.26e-16
MRPL33	PDSS2	0.518	2.29e-20	1.15e-16
MRPL30	UQCR10	0.518	2.45e-20	1.22e-16
MRPL27	MRPL33	0.518	2.50e-20	1.25e-16
MRPL24	NGRN	0.518	2.49e-20	1.24e-16
MRPL18	TUFM	0.518	2.23e-20	1.12e-16
MRPL17	MRPL50	0.518	2.19e-20	1.10e-16
MRPL17	MRPL22	0.518	2.41e-20	1.20e-16
MRPL15	NDUFAF6	0.518	2.26e-20	1.13e-16
MRPL11	MRPL14	0.518	2.35e-20	1.17e-16
MED19	SUPT20H	0.518	2.45e-20	1.22e-16
MARS2	NOA1	0.518	2.48e-20	1.24e-16
MALSU1	TFB2M	0.518	2.42e-20	1.21e-16
MALSU1	MRPL22	0.518	2.17e-20	1.09e-16
LRPPRC	NUBPL	0.518	2.29e-20	1.15e-16
LIAS	NDUFV2	0.518	2.59e-20	1.29e-16
LCE3C	PRAMEF17	0.518	2.37e-20	1.18e-16
LARS2	TIMMDC1	0.518	2.48e-20	1.24e-16
LARS2	NDUFV1	0.518	2.49e-20	1.24e-16
ISCA2	TMEM242	0.518	2.33e-20	1.17e-16
INTS2	OR10Z1	0.518	2.39e-20	1.19e-16
IL12RB2	SPHAR	0.518	2.56e-20	1.27e-16
MRPL58	WARS2	0.518	2.25e-20	1.13e-16
MRPL58	TFB1M	0.518	2.28e-20	1.14e-16
MRPL58	NDUFAF7	0.518	2.51e-20	1.25e-16
HSCB	TIMM10	0.518	2.21e-20	1.11e-16
HIGD2A	MRPL21	0.518	2.49e-20	1.24e-16
GTF2H3	POLR1B	0.518	2.41e-20	1.20e-16
GRSF1	POLG	0.518	2.42e-20	1.21e-16
GRSF1	MRPS25	0.518	2.33e-20	1.17e-16
GRHL2	STX4	0.518	2.34e-20	1.17e-16
GLRX5	MTERF3	0.518	2.34e-20	1.17e-16
MRM2	TARS2	0.518	2.31e-20	1.16e-16
MRM2	MRPS28	0.518	2.56e-20	1.27e-16
MRM2	MRPL37	0.518	2.61e-20	1.30e-16
FAM200B	TPRKB	0.518	2.45e-20	1.22e-16
FAM200B	SPHAR	0.518	2.19e-20	1.10e-16
ERAL1	UQCRB	0.518	2.39e-20	1.19e-16
ERAL1	MRPL9	0.518	2.39e-20	1.19e-16
DSCR4	PRAMEF17	0.518	2.37e-20	1.18e-16
DOHH	MRE11	0.518	2.21e-20	1.11e-16
DLD	GCSH	0.518	2.34e-20	1.17e-16
DHX30	MRPS25	0.518	2.17e-20	1.09e-16
DHX30	MRPL23	0.518	2.54e-20	1.26e-16
DCPS	MRPS17	0.518	2.27e-20	1.14e-16
DCAF4L2	KLHL38	0.518	2.47e-20	1.23e-16
DARS2	TRMT10C	0.518	2.16e-20	1.08e-16
DAP3	TFAM	0.518	2.30e-20	1.15e-16
DAP3	MRPL51	0.518	2.29e-20	1.15e-16
CYCS	NDUFS7	0.518	2.31e-20	1.16e-16
CYCS	MRPL23	0.518	2.40e-20	1.20e-16
CYC1	MTG1	0.518	2.17e-20	1.09e-16
COX7C	MRPS18C	0.518	2.34e-20	1.17e-16
COX7C	COX19	0.518	2.46e-20	1.23e-16
COX5B	SLC25A26	0.518	2.22e-20	1.11e-16
COX18	MRPL4	0.518	2.30e-20	1.15e-16
COX16	MRPL3	0.518	2.17e-20	1.09e-16
COX15	NDUFA10	0.518	2.27e-20	1.14e-16
COX15	MRPL12	0.518	2.32e-20	1.16e-16
COX14	MRPL20	0.518	2.62e-20	1.30e-16
COX14	FARS2	0.518	2.25e-20	1.13e-16
COX10	LIPT1	0.518	2.35e-20	1.18e-16
COQ7	MRPL35	0.518	2.43e-20	1.21e-16
COQ5	GLRX5	0.518	2.32e-20	1.16e-16
COQ4	RPUSD3	0.518	2.36e-20	1.18e-16
COQ4	PNPT1	0.518	2.58e-20	1.28e-16
COQ4	MRPS35	0.518	2.41e-20	1.20e-16
COQ2	MRPL4	0.518	2.17e-20	1.09e-16
COA5	MTPAP	0.518	2.48e-20	1.24e-16
COA5	MRPS10	0.518	2.32e-20	1.16e-16
COA3	NSUN4	0.518	2.54e-20	1.26e-16
CENPN	EIF3CL	0.518	2.40e-20	1.20e-16
CCDC159	OR1J4	0.518	2.24e-20	1.12e-16
CASC1	TDG	0.518	2.56e-20	1.27e-16
